netflix1
type,title,Genre
Movie,My Wife and I,"Comedies, International Movies, Romantic Movies"
Movie,Okafor's Law,"Comedies, International Movies, Romantic Movies"
Movie,The 9th Precinct,"International Movies, Thrillers"
TV Show,The Confession Killer,"Crime TV Shows, Docuseries"
Movie,Seven and a half dates,"Dramas, International Movies, Romantic Movies"
Movie,Jack Whitehall: Christmas with My Father,Stand-Up Comedy
Movie,The Sky Is Pink,"Dramas, International Movies"
Movie,Good and Prosperous,"Comedies, International Movies"
Movie,Michelle Wolf: Joke Show,Stand-Up Comedy
Movie,A Family Reunion Christmas,"Children & Family Movies, Comedies"
Movie,It Comes at Night,"Horror Movies, Independent Movies"
Movie,Saaho,"Action & Adventure, International Movies"
Movie,Nothing to Lose 2,"Dramas, Faith & Spirituality, International Movies"
Movie,Banana Island Ghost,"Comedies, International Movies"
Movie,Celebrity Marriage,"Dramas, International Movies"
Movie,Marriage Story,Dramas
Movie,No Game No Life: Zero,"Action & Adventure, Anime Features, International Movies"
Movie,Slow Country,"Dramas, International Movies"
TV Show,The Chosen One,"International TV Shows, TV Dramas, TV Mysteries"
Movie,Wives on Strike,"Comedies, Dramas, International Movies"
Movie,Wives on Strike: The Revolution,"Comedies, Dramas, International Movies"
Movie,A Christmas Prince: The Royal Baby,"Children & Family Movies, Dramas, Romantic Movies"
Movie,Tiffany Haddish: Black Mitzvah,Stand-Up Comedy
Movie,A Cinderella Story: Christmas Wish,"Children & Family Movies, Comedies, Music & Musicals"
Movie,Baby Dolls,"Comedies, International Movies, Romantic Movies"
Movie,Cut Bank,"Dramas, Thrillers"
Movie,Dead Kids,"Dramas, International Movies, Thrillers"
Movie,High End Yaariyan,"Comedies, International Movies, Romantic Movies"
Movie,Iron Fists and Kung-Fu Kicks,"Documentaries, International Movies"
Movie,Jindua,"Dramas, International Movies, Romantic Movies"
Movie,Mahi NRI,"Comedies, Dramas, International Movies"
Movie,Qismat,"Dramas, International Movies, Romantic Movies"
Movie,Tee Shot: Ariya Jutanugarn,"Children & Family Movies, Dramas, International Movies"
Movie,Thug Life,"Comedies, Dramas, International Movies"
Movie,Wandering Stars,"Documentaries, International Movies, Music & Musicals"
Movie,Why Me?,"Dramas, International Movies, Thrillers"
Movie,Guatemala: Heart of the Mayan World,"Documentaries, International Movies"
Movie,The Zoya Factor,"Comedies, Dramas, International Movies"
Movie,Atlantics,"Dramas, Independent Movies, International Movies"
Movie,Crazy people,"Comedies, International Movies, Thrillers"
Movie,I Lost My Body,"Dramas, Independent Movies, International Movies"
Movie,Kalushi: The Story of Solomon Mahlangu,"Dramas, International Movies"
Movie,Payday,"Comedies, Independent Movies, International Movies"
Movie,The Accidental Spy,"Action & Adventure, Comedies, International Movies"
Movie,The Island,"Dramas, International Movies, Thrillers"
Movie,Holiday Rush,"Children & Family Movies, Dramas"
Movie,Defiance,"Action & Adventure, Dramas"
Movie,Evvarikee Cheppoddu,"Comedies, International Movies, Romantic Movies"
Movie,The Body Remembers When the World Broke Open,"Dramas, Independent Movies"
Movie,The Irishman,Dramas
Movie,Mike Birbiglia: The New One,Stand-Up Comedy
Movie,Super Monsters Save Christmas,Children & Family Movies
Movie,Lagos Real Fake Life,"Comedies, International Movies"
Movie,Little Singham: Mahabali,"Children & Family Movies, Comedies"
Movie,Pranaam,"Action & Adventure, Dramas, International Movies"
Movie,What the F* Is Going On?,"Documentaries, International Movies"
Movie,Shot Caller,"Dramas, Thrillers"
Movie,Brother,"Dramas, Independent Movies, International Movies"
Movie,Girls und Panzer der Film,"Action & Adventure, Anime Features, International Movies"
Movie,Shelby American,"Documentaries, Sports Movies"
Movie,The Knight Before Christmas,"Children & Family Movies, Comedies, Romantic Movies"
TV Show,Zona Rosa,"International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows"
Movie,"Bikram: Yogi, Guru, Predator",Documentaries
Movie,Dorasaani,"Dramas, International Movies, Romantic Movies"
Movie,"Lorena, Light-Footed Woman","Documentaries, International Movies, Sports Movies"
Movie,Mallesham,"Dramas, Independent Movies, International Movies"
Movie,Iliza Shlesinger: Unveiled,Stand-Up Comedy
Movie,Iron Sky: The Coming Race,"Action & Adventure, Comedies, International Movies"
Movie,Jeff Dunham: All Over the Map,Stand-Up Comedy
Movie,Suffragette,"Dramas, International Movies"
Movie,The Green Inferno,"Horror Movies, Independent Movies"
Movie,Earthquake Bird,"Dramas, Romantic Movies"
Movie,El sendero de la anaconda,"Documentaries, International Movies"
Movie,GO! The Unforgettable Party,"Children & Family Movies, Music & Musicals"
Movie,Guna 369,"Action & Adventure, Dramas, International Movies"
Movie,House Arrest,"Comedies, Independent Movies, International Movies"
Movie,Jeff Garlin: Our Man In Chicago,Stand-Up Comedy
Movie,K-on! the movie,"Anime Features, Music & Musicals"
Movie,Klaus,"Children & Family Movies, Comedies"
Movie,SunGanges,"Documentaries, International Movies"
Movie,The Garden of Words,"Anime Features, International Movies, Romantic Movies"
Movie,Fadily Camara : La plus drôle de tes copines,Stand-Up Comedy
Movie,A Single Man,"Dramas, Independent Movies, LGBTQ Movies"
Movie,To Be of Service,Documentaries
Movie,Let It Snow,"Comedies, Dramas, LGBTQ Movies"
Movie,Paradise Beach,"Action & Adventure, Dramas, International Movies"
Movie,U Turn,"International Movies, Thrillers"
Movie,Burning Cane,Dramas
Movie,Shadow,"Action & Adventure, Dramas, International Movies"
Movie,Luccas Neto in: Summer Camp,"Children & Family Movies, Comedies, Music & Musicals"
Movie,Seth Meyers: Lobby Baby,Stand-Up Comedy
Movie,The Lovers,"Comedies, Dramas, Independent Movies"
Movie,Tune in for Love,"Dramas, International Movies, Romantic Movies"
Movie,American Son,Dramas
Movie,Undercover Brother 2,Comedies
Movie,Minimalism: A Documentary About the Important Things,Documentaries
Movie,Oththa Seruppu Size 7,"Dramas, International Movies, Thrillers"
Movie,A Fairly Odd Summer,"Children & Family Movies, Comedies"
Movie,Big Time Movie,"Children & Family Movies, Comedies, Music & Musicals"
Movie,Escape from Mr. Lemoncello’s Library,Children & Family Movies
Movie,Hey Arnold! The Jungle Movie,"Children & Family Movies, Comedies"
Movie,Jinxed,"Children & Family Movies, Comedies"
Movie,LEGENDS OF THE HIDDEN TEMPLE,Children & Family Movies
Movie,"Liar, Liar, Vampire","Children & Family Movies, Comedies"
Movie,The Boy Who Cried Werewolf,"Children & Family Movies, Comedies"
Movie,The Massively Mixed-Up Middle School Mystery,"Children & Family Movies, Comedies"
Movie,A Remarkable Tale,"Comedies, International Movies"
Movie,The House of Flowers Presents: The Funeral,Movies
Movie,Christmas in the Heartland,Dramas
Movie,Christmas Survival,Comedies
Movie,Drive,"Action & Adventure, International Movies"
Movie,Fire in Paradise,Documentaries
Movie,Holiday in the Wild,"Children & Family Movies, Dramas, Romantic Movies"
Movie,Holly Star,"Children & Family Movies, Comedies, Romantic Movies"
Movie,Santa Girl,"Children & Family Movies, Comedies, Romantic Movies"
Movie,The King,Dramas
Movie,The Man Without Gravity,"Dramas, International Movies"
Movie,The Old Thieves: The Legend of Artegios,"Documentaries, International Movies"
Movie,Zoé: Panoramas,"Documentaries, International Movies, Music & Musicals"
Movie,Grego Rossello: Disculpe las molestias,Stand-Up Comedy
TV Show,Nowhere Man,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,"Bring It On, Ghost","International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Mehandi Circus,"Dramas, International Movies, Romantic Movies"
Movie,Arsenio Hall: Smart & Classy,Stand-Up Comedy
Movie,A 3 Minute Hug,"Documentaries, International Movies"
Movie,Little Miss Sumo,"Documentaries, International Movies, Sports Movies"
TV Show,Vientos de agua,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,My Next Guest with David Letterman and Shah Rukh Khan,International Movies
Movie,Consequences,"Dramas, International Movies, Thrillers"
Movie,Dolemite Is My Name,"Comedies, Dramas"
Movie,It Takes a Lunatic,Documentaries
Movie,Rattlesnake,"Horror Movies, Independent Movies, Thrillers"
Movie,The Awakening of Motti Wolkenbruch,"Comedies, Dramas, International Movies"
Movie,Echo in the Canyon,"Documentaries, Music & Musicals"
Movie,Revenge of the Pontianak,"Horror Movies, International Movies"
Movie,Dancing with the Birds,Documentaries
Movie,Master Z: The Ip Man Legacy,"Action & Adventure, International Movies"
Movie,Jenny Slate: Stage Fright,"Documentaries, Stand-Up Comedy"
Movie,Free Fire,"Action & Adventure, Comedies, Independent Movies"
Movie,The Command,"Dramas, International Movies, Thrillers"
Movie,10 Days in Sun City,"Comedies, International Movies, Romantic Movies"
Movie,In My Country,"Dramas, International Movies"
Movie,Eli,Horror Movies
Movie,"Love, Surreal and Odd","Comedies, International Movies, Romantic Movies"
Movie,Seventeen,"Comedies, Dramas, International Movies"
Movie,Tatu,"Action & Adventure, Dramas, International Movies"
Movie,Tell Me Who I Am,Documentaries
Movie,The Laundromat,"Comedies, Dramas"
Movie,Up North,"Dramas, International Movies"
Movie,Little Singham: Kaal Ki Tabaahi,"Children & Family Movies, Comedies"
Movie,Upstarts,"Comedies, Dramas, International Movies"
Movie,Verses of Love 2,"Dramas, Faith & Spirituality, International Movies"
Movie,Ghosts of Sugar Land,Documentaries
Movie,League of Legends Origins,Documentaries
Movie,Park Na-rae: Glamour Warning,Stand-Up Comedy
Movie,Sinister 2,Horror Movies
Movie,The Game Changers,"Documentaries, Sports Movies"
TV Show,Black Money Love,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,"Martin Matte: La vie, la mort...eh la la..!",Stand-Up Comedy
Movie,Street Flow,"Dramas, International Movies"
Movie,Bygones Be Bygones,"Comedies, International Movies, Romantic Movies"
Movie,El Camino: A Breaking Bad Movie,"Dramas, Thrillers"
Movie,Fractured,Thrillers
Movie,The Bling Lagosians,"Dramas, International Movies"
Movie,The Forest of Love,"Dramas, International Movies, Thrillers"
Movie,GEN HOSHINO STADIUM TOUR “POP VIRUS”,"International Movies, Music & Musicals"
Movie,The Influence,"Horror Movies, International Movies"
Movie,After,"Dramas, Romantic Movies"
Movie,Home Is Where the Killer Is,"Dramas, Thrillers"
Movie,Deon Cole: Cole Hearted,Stand-Up Comedy
Movie,Love for Sale,"Dramas, International Movies, Romantic Movies"
Movie,Noblemen,"Dramas, Independent Movies, International Movies"
Movie,Brother in Love,"Comedies, International Movies, Romantic Movies"
Movie,In the Tall Grass,"Horror Movies, Thrillers"
Movie,Kids on the Block,"Children & Family Movies, Comedies"
Movie,Super Monsters: Vida's First Halloween,Children & Family Movies
Movie,Ready to Mingle,"Comedies, International Movies, Romantic Movies"
Movie,Salam - The First ****** Nobel Laureate,Documentaries
TV Show,Cheese in the Trap,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,First Kiss,"Dramas, International Movies, Romantic Movies"
Movie,Limitless,"Documentaries, International Movies, Sports Movies"
Movie,Nikki Glaser: Bangin’,Stand-Up Comedy
Movie,Rugrats in Paris: The Movie,"Children & Family Movies, Comedies"
Movie,Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna,"Documentaries, International Movies"
Movie,The Rugrats Movie,"Children & Family Movies, Comedies"
Movie,The Squid and the Whale,"Comedies, Dramas, Independent Movies"
TV Show,Gotham,"Crime TV Shows, TV Action & Adventure, TV Dramas"
Movie,Mo Gilligan: Momentum,Stand-Up Comedy
Movie,TUNA GIRL,"Dramas, International Movies"
Movie,Deliha 2,"Comedies, International Movies"
Movie,In the Shadow of the Moon,"Dramas, Sci-Fi & Fantasy, Thrillers"
Movie,Sturgill Simpson Presents Sound & Fury,"Anime Features, Music & Musicals, Sci-Fi & Fantasy"
Movie,Malaal,"Dramas, International Movies, Romantic Movies"
Movie,The Grandmaster,"Action & Adventure, Dramas, International Movies"
Movie,Oh! Baby (Malayalam),"Comedies, International Movies, Music & Musicals"
Movie,Birders,"Documentaries, International Movies"
Movie,Oh! Baby (Tamil),"Comedies, International Movies, Music & Musicals"
Movie,Inside Man: Most Wanted,Action & Adventure
Movie,Jeff Dunham: Beside Himself,Stand-Up Comedy
Movie,Manmadhudu 2,"Comedies, Dramas, International Movies"
Movie,Under the Eiffel Tower,"Comedies, Independent Movies, International Movies"
Movie,Do Paise Ki Dhoop Chaar Aane Ki Baarish,"Dramas, Independent Movies, International Movies"
Movie,Between Two Ferns: The Movie,Comedies
TV Show,Criminal: Spain,"British TV Shows, Crime TV Shows, International TV Shows"
TV Show,The Hockey Girls,"International TV Shows, TV Comedies, TV Dramas"
Movie,Travel Mates 2,"Comedies, International Movies"
Movie,Bill Burr: Paper Tiger,Stand-Up Comedy
Movie,Kabir Singh,"Dramas, International Movies, Romantic Movies"
Movie,Avengement,Action & Adventure
Movie,Sebastian Maniscalco: What's Wrong with People?,Stand-Up Comedy
Movie,Los Tigres del Norte at Folsom Prison,"Documentaries, International Movies, Music & Musicals"
Movie,Steal a Pencil for Me,Documentaries
Movie,Oh! Baby,"Comedies, International Movies, Music & Musicals"
Movie,The Crystal Calls Making the Dark Crystal: Age of Resistance,"Documentaries, International Movies"
Movie,"Hello, Privilege. It's Me, Chelsea",Documentaries
Movie,Locked on You,"Comedies, International Movies"
Movie,Shanghai Fortress,"Dramas, International Movies, Romantic Movies"
Movie,Tall Girl,"Children & Family Movies, Comedies, Romantic Movies"
TV Show,When the Camellia Blooms,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Evelyn,"Documentaries, International Movies"
Movie,Article 15,"Dramas, International Movies, Thrillers"
Movie,Care of Kancharapalem,"Comedies, Dramas, Independent Movies"
Movie,Ee Nagaraniki Emaindi,"Comedies, Independent Movies, International Movies"
Movie,Kill Me If You Dare,"Comedies, International Movies, Romantic Movies"
Movie,Back to School,"Comedies, International Movies"
Movie,Saawan,"Dramas, Independent Movies, International Movies"
Movie,Watchman,"Comedies, Dramas, International Movies"
Movie,Elena,"Documentaries, International Movies"
TV Show,Naruto,"Anime Series, International TV Shows"
Movie,Olmo & the Seagull,"Dramas, Independent Movies, International Movies"
Movie,Spookley the Square Pumpkin,Children & Family Movies
Movie,Uncle Naji in UAE,"Comedies, International Movies"
Movie,Feo pero sabroso,"Comedies, International Movies"
Movie,The Russian Revolution,Documentaries
Movie,Mi amigo Alexis,"Children & Family Movies, Comedies, Dramas"
TV Show,Styling Hollywood,Reality TV
Movie,Unbridled,"International Movies, Thrillers"
Movie,Falling Inn Love,"Comedies, Romantic Movies"
Movie,Kardec,"Dramas, Faith & Spirituality, International Movies"
Movie,Travis Scott: Look Mom I Can Fly,"Documentaries, Music & Musicals"
Movie,Dave Chappelle: Sticks & Stones,Stand-Up Comedy
Movie,Drink Drank Drunk,"Comedies, International Movies"
Movie,Kaake Da Viyah,"Comedies, Dramas, International Movies"
Movie,Marriage Palace,"Comedies, International Movies"
Movie,Mayday Life,"International Movies, Music & Musicals"
Movie,Saavat,"Dramas, Independent Movies, International Movies"
Movie,American Factory,Documentaries
Movie,Game Over (Tamil Version),"Horror Movies, International Movies, Thrillers"
Movie,The Girl Allergic to Wi-Fi,"International Movies, Romantic Movies"
Movie,Simon Amstell: Set Free,Stand-Up Comedy
Movie,Game Over (Telugu Version),"Horror Movies, International Movies, Thrillers"
Movie,Game Over (Hindi Version),"Horror Movies, International Movies, Thrillers"
